Asset Location,Sub Asset Description,Sub Asset Pixel Coordinates,Author,License,License Link,Original Title,Source,Modifications / Comment
"All *.rs, *.lua, *.yml, *.json, *.toml",Source Code and Configuration,N/A (not images),Jared Stephen,GPLv3,https://www.gnu.org/licenses/gpl-3.0.html,,,
data/fonts/mono.png,,,,CC0 - Public Domain,http://creativecommons.org/publicdomain/zero/1.0/,,,
data/fonts/normal.png,,,Multiple Designers,SIL Open Font License 1.1,http://scripts.sil.org/OFL,Titillium Web,https://fonts.google.com/specimen/Titillium+Web,
data/fonts/outlined.png,,,Multiple Designers,SIL Open Font License 1.1,http://scripts.sil.org/OFL,Titillium Web,https://fonts.google.com/specimen/Titillium+Web,
data/spritesheets/abilities.png,Ability Icons,"0,0 to 1024, 256",pauliuw,CC0 - Public Domain,http://creativecommons.org/publicdomain/zero/1.0/,"Skill, Item, and Spell Icons",https://opengameart.org/content/skill-item-and-spell-icons,
data/spritesheets/abilities.png,Ability Icons,"0, 256 to 2048, 640",J. W. Bjerk,CC-BY 3.0,http://creativecommons.org/licenses/by/3.0/,Painterly Spell Icons,https://opengameart.org/content/painterly-spell-icons-part-1,Some recoloring
data/spritesheets/abilities.png,Ability Icons,"0, 640 to 640, 768",random223,CC-BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0/,Colored Ability Icons,https://opengameart.org/content/colored-ability-icons,
data/spritesheets/abilities.png,Ability Icons,"0, 768 to 640, 896",mmmcgill1232,CC-BY 3.0,http://creativecommons.org/licenses/by/3.0/,Fiery Icon Pack,https://opengameart.org/content/fiery-icon-pack,Recolored and resized
data/spritesheets/abilities.png,Ability Icons,"0, 896 to 2048, 2048","Lorc, Delapouite, & contributors",CC-BY 3.0,http://creativecommons.org/licenses/by/3.0/,Free Game Icons,https://game-icons.net/,
data/spritesheets/gui.png,Armored Figure,"512,0 to 1024, 512",yd,CC0 - Public Domain,http://creativecommons.org/publicdomain/zero/1.0/,GUI Elements,https://opengameart.org/content/gui-elements,
data/spritesheets/gui.png,Cursors and simple UI elements,"0,512 to 384, 1024",Jared Stephen,CC-BY 4.0,http://creativecommons.org/licenses/by/4.0,,,
data/spritesheets/gui.png,"Dark ""Gothic"" Style Elements","0,0 to 512, 512",Wyrmheart,CC0 - Public Domain,http://creativecommons.org/publicdomain/zero/1.0/,RPG Game UI,https://opengameart.org/content/rpg-game-ui,
data/spritesheets/gui.png,Menu Icons,"384, 512 to 1024,1024",Proprietary,GameDevMarket Pro,https://www.gamedevmarket.net/terms-conditions/#pro-licence,GUI Icons,https://www.gamedevmarket.net/asset/gui-icons-8656/,
data/spritesheets/gui.png,World Map Place Icons,"1022,513 to 2022,801",Battle for Wesnoth,GPL v2,https://www.gnu.org/licenses/old-licenses/gpl-2.0.en.html,Battle for Wesnoth various terrain images,https://www.wesnoth.org/,Desaturated for disabled versions
data/spritesheets/gui.png,Small Status Icons,"1056,928 to 1312,1024",OwlishMedia,CC0 - Public Domain,http://creativecommons.org/publicdomain/zero/1.0/,RPG UI Icons,https://opengameart.org/content/rpg-ui-icons,Rescaled some icons
data/spritesheets/gui.png,Small Status Icons,"1312,928 to 1536,1024","Lorc, Delapouite, & contributors",CC-BY 3.0,http://creativecommons.org/licenses/by/3.0/,Free Game Icons,https://game-icons.net/,
data/spritesheets/gui.png,Feedback Icons,"1568,960 to2048,1024","Lorc, Delapouite, & contributors",CC-BY 3.0,http://creativecommons.org/licenses/by/3.0/,Free Game Icons,https://game-icons.net/,
data/spritesheets/creatures.png,player character sub-sprites,"0,0 to 1024,432",Battle for Wesnoth,GPL v2,https://www.gnu.org/licenses/old-licenses/gpl-2.0.en.html,Battle for Wesnoth various creature images,https://www.wesnoth.org/,All sprites heavily edited from unit sources
data/spritesheets/creatures.png,monsters,"0,432 to 352,528",Battle for Wesnoth,GPL v2,https://www.gnu.org/licenses/old-licenses/gpl-2.0.en.html,Battle for Wesnoth various creature images,https://www.wesnoth.org/,Some minor edits for uniformity
data/spritesheets/creatures.png,werewolf and treeman,"944,432 to 1008,560",Battle for Wesnoth,GPL v2,https://www.gnu.org/licenses/old-licenses/gpl-2.0.en.html,Battle for Wesnoth various creature images,https://www.wesnoth.org/,Werewolf edited from troll base
data/spritesheets/creatures.png,Creature / monster sprites,"0,528 to 352,560","Stephen ""Redshrike"" Challener",CC-BY 3.0,http://creativecommons.org/licenses/by/3.0/,10 basic RPG enemies,https://opengameart.org/content/10-basic-rpg-enemies,
data/spritesheets/creatures.png,Wolf sprite,"624,432 to 672,480",Joseph Seraph,CC-BY 3.0,http://creativecommons.org/licenses/by/3.0/,JS Monsters - Aeon Monsters I,https://opengameart.org/content/js-monsters-aeon-monsters-i,
data/spritesheets/creatures.png,Ogre sprites,"0,672 to 384,736",drummyfish,CC0 - Public Domain,http://creativecommons.org/publicdomain/zero/1.0/,Dungeon Crawl Selected Upscale,https://opengameart.org/content/dungeon-crawl-selected-upscale,Edited to fit in tile
data/spritesheets/creatures.png,Sea Monster,"464,492 to 592, 560",Blarumyrran,CC0 - Public Domain,http://creativecommons.org/publicdomain/zero/1.0/,Blarumyrran's Public Domain Wesnoth Sprites,https://opengameart.org/content/blarumyrrans-publicdomain-wesnoth-sprites,
data/spritesheets/creatures.png,Mushrooms and Imp,"672,432 to 816,528",Blarumyrran,CC0 - Public Domain,http://creativecommons.org/publicdomain/zero/1.0/,Blarumyrran's Public Domain Wesnoth Sprites,https://opengameart.org/content/blarumyrrans-publicdomain-wesnoth-sprites,
data/spritesheets/creatures.png,Various creatures,"0,624 to 1024,672",Battle for Wesnoth,GPL v2,https://www.gnu.org/licenses/old-licenses/gpl-2.0.en.html,Battle for Wesnoth various unit images,https://www.wesnoth.org/,Edited to support modular equipment
data/spritesheets/creatures.png,Troll creature,"816,428 to 944,492",Battle for Wesnoth,GPL v2,https://www.gnu.org/licenses/old-licenses/gpl-2.0.en.html,Battle for Wesnoth Yeti image,https://www.wesnoth.org/,Recolored
data/spritesheets/creatures.png,Various creatures,"128,572 to 400,624",Hyptosis and Zabin,CC-BY 3.0,https://creativecommons.org/licenses/by/3.0/,Lots of free 2d tiles and sprites by hyptosis,https://opengameart.org/content/lots-of-free-2d-tiles-and-sprites-by-hyptosis,
data/spritesheets/creatures.png,Various creatures,"592,524 to 736, 620",Hyptosis and Zabin,CC-BY 3.0,https://creativecommons.org/licenses/by/3.0/,Lots of free 2d tiles and sprites by hyptosis,https://opengameart.org/content/lots-of-free-2d-tiles-and-sprites-by-hyptosis,
data/spritesheets/creatures.png,Orc and Demon,"768,524 to 960,620","Stephen Challener (Redshrike, Blarumyrran and LordNeo)",CC-BY 3.0,https://creativecommons.org/licenses/by/3.0/,6 more RPG enemies,https://opengameart.org/content/6-more-rpg-enemies,"Removed items, filled in blanks, rescaled"
data/spritesheets/creatures.png,Monsters,"0,732 to 512,796",DENZI,CC-BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0/,DENZI's 96x96 and 64x64 isometric tilesets,https://opengameart.org/content/denzis-96x96-and-64x64-isometric-tilesets,"Edited to fit in tile grid, edit air elemental from fairy"
data/spritesheets/creatures.png,Mage,"432,572 to 480,620",Blarumyrran,CC0 - Public Domain,http://creativecommons.org/publicdomain/zero/1.0/,Wizards,https://opengameart.org/content/wizard-0,Scaled down to fit in grid
data/spritesheets/creatures.png,Elementals,"512,736 to 640, 800",Joseph Seraph,CC-BY 3.0,https://creativecommons.org/licenses/by/3.0/,JS Monster Set - Elementals III,https://opengameart.org/content/js-monster-set-elementals-iii,Minor edits to fit in grid
data/spritesheets/creatures.png,Farm Animals,"640,672 to 896,736",Daniel Eddeland,CC-BY 3.0,https://creativecommons.org/licenses/by/3.0/,LPC Style Farm Animals,https://opengameart.org/content/lpc-style-farm-animals,
data/spritesheets/creatures.png,Ratmen,"192,800 to 432,848",MrBeast and Redshrike,CC-BY 3.0,https://creativecommons.org/licenses/by/3.0/,"Rat Men, RPG Enemies",https://opengameart.org/content/rat-men-rpg-enemies,"Removed items, reduced size"
data/spritesheets/creatures.png,Various people,"640,736 to 1024,928",Battle for Wesnoth,GPL v2,https://www.gnu.org/licenses/old-licenses/gpl-2.0.en.html,Battle for Wesnoth various unit images,https://www.wesnoth.org/,"Removed items and improved shadows, recolored"
data/spritesheets/creatures.png,Dragons,"0,832 to 192, 1024","Stephen ""Redshrike"" Challener, MrBeast, Surt, Blarumyrran, Sharm, Zabin",CC-BY 3.0,https://creativecommons.org/licenses/by/3.0/,RPG Enemies: 11 Dragons,https://opengameart.org/content/rpg-enemies-11-dragons,Some minor rescaling
data/spritesheets/inventory.png,Weapon and armor icons,,Proprietary,GameDevMarket Pro,https://www.gamedevmarket.net/terms-conditions/#pro-licence,Weapon Armor and Equipment Icons,https://www.gamedevmarket.net/asset/rpg-weapons-armor-and-equipment-8543/,
data/spritesheets/inventory.png,Miscellaneous icons,,Proprietary,GameDevMarket Pro,https://www.gamedevmarket.net/terms-conditions/#pro-licence,Resource and Tool Icons,https://www.gamedevmarket.net/asset/resource-and-tool-icons-5856/,
data/spritesheets/inventory.png,Gem icons,"0,1792 to 640, 2048",prdatur,CC-BY 3.0,https://creativecommons.org/licenses/by/3.0/,Basic Gems Icon Set â€“ Remix,https://opengameart.org/content/basic-gems-icon-set-remix,
data/spritesheets/inventory.png,"Scroll, potion and other icons","0,1536 to 1024, 1792",LudicArts,CC-BY 3.0,https://creativecommons.org/licenses/by/3.0/,Handpainted RPG Icons,https://opengameart.org/content/handpainted-rpg-icons,
data/spritesheets/inventory.png,Key Icon,"1024, 640 to 1152,768",armisius,CC-BY 4.0,https://creativecommons.org/licenses/by/4.0/,SCP-005 Skeleton Key,https://opengameart.org/content/scp-005-skeleton-key,
data/spritesheets/inventory.png,Gems,"0,1792 to 1408, 2048",Melissa Krautheim aka CrystalPeony,CC0 - Public Domain,http://creativecommons.org/publicdomain/zero/1.0/,Fantasy Crystal Set,https://opengameart.org/content/fantasy-crystal-set,Made color variations
data/spritesheets/inventory.png,Papers,"1024,768 to 1664,896",Melissa Krautheim aka CrystalPeony,CC0 - Public Domain,http://creativecommons.org/publicdomain/zero/1.0/,Fantasy Parchment Set,https://opengameart.org/content/fantasy-parchment-set,
data/spritesheets/inventory.png,Misc Items,"1024,896 to 1664,1024",Ravenmore (http://dycha.net),CC-BY 3.0,https://creativecommons.org/licenses/by/3.0/,Fantasy Icon Pack by Ravenmore,https://opengameart.org/content/fantasy-icon-pack-by-ravenmore-0,
